X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.341657792563,34.0979351448045,4121,1466,LA-1467,34.09794,-118.34167,EB  Sunset  NS  Orange -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,Luis Pezzini,Location: EB  Sunset  NS  Orange -SW\nNumber: LA-1467\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.283157801649,34.1055451404587,4122,1470,LA-1471,34.10555,-118.28317,SB  Talmadge St.  NS  Franklin -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,Bruce Jay,Location: SB  Talmadge St.  NS  Franklin -NW\nNumber: LA-1471\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.283137802007,34.1055651404052,4123,1471,LA-1472,34.10557,-118.28315,SB  Talmadge St.  NS  Franklin -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,George & Eileen Moreno,Location: SB  Talmadge St.  NS  Franklin -NW\nNumber: LA-1472\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.367697784566,34.1396451412365,4124,1475,LA-1476,34.13965,-118.36771,WB  Ventura Blvd FS  Campo de Cahuenga -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,Matt Epstein,Location: WB  Ventura Blvd FS  Campo de Cahuenga -NW\nNumber: LA-1476\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291797803891,34.065625145446,4125,1485,LA-1486,34.06563,-118.29181,SB  Vermont  NS  5th St. -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Vermont  NS  5th St. -NW\nNumber: LA-1486\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.309037800556,34.0736051454868,4126,1516,LA-1517,34.07361,-118.30905,NB  Western Ave NS  1st St. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Western Ave NS  1st St. -SE\nNumber: LA-1517\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.309047800152,34.068715145874,4127,1523,LA-1524,34.06872,-118.30906,SB  Western Ave NS  4th St. -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Western Ave NS  4th St. -NW\nNumber: LA-1524\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.347717793783,34.0693951478032,4128,1568,LA-1569,34.0694,-118.34773,WB  3rd St FS  Alta Vista -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  3rd St FS  Alta Vista -NW\nNumber: LA-1569\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.373367788943,34.0731551488215,4129,1582,LA-1583,34.07316,-118.37338,WB  3rd St FS  Orlando -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,Clinton Wade,Location: WB  3rd St FS  Orlando -NW\nNumber: LA-1583\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.338907795256,34.0761051463452,4130,1606,LA-1607,34.07611,-118.33892,EB  Beverly Dr  NS  Highland -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-05,Michael Gola,Location: EB  Beverly Dr  NS  Highland -SW\nNumber: LA-1607\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-05
-118.396417774455,34.2087251353211,4131,2224,LA-2225,34.20873,-118.39643,NB  Laurel Canyon  FS  Saticoy -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Laurel Canyon  FS  Saticoy -NE\nNumber: LA-2225\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.280437830979,33.7489351795353,4132,5104,LA-5105,33.74894,-118.28045,NB  Harbor  FS  Swinford -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Harbor  FS  Swinford -NE\nNumber: LA-5105\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.245217833366,33.7911851731798,4133,5123,LA-5124,33.79119,-118.24523,WB  Pacific Coast Hwy NS Blinn-NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Pacific Coast Hwy NS Blinn-NE\nNumber: LA-5124\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287827830198,33.7416851811492,4134,5174,LA-5175,33.74169,-118.28784,NB  Pacific  FS  3rd Street -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  FS  3rd Street -NE\nNumber: LA-5175\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.282337818559,33.902015163275,4135,5183,LA-5184,33.90202,-118.28235,WB  Rosecrans  NS  Figueroa -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Rosecrans  NS  Figueroa -NE\nNumber: LA-5184\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.283087817948,33.9017951628547,4136,5185,LA-5186,33.9018,-118.2831,EB  Rosecrans  NS  Figueroa -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: EB  Rosecrans  NS  Figueroa -SW\nNumber: LA-5186\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.597987740685,34.2082751471012,4137,795,LA-0796,34.20828,-118.598,WB  Saticoy  FS  Canoga -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Saticoy  FS  Canoga -NW\nNumber: LA-0796\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623407736589,34.2085651482044,4138,799,LA-0800,34.20857,-118.62342,EB  Saticoy  NS  Fallbrook -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: EB  Saticoy  NS  Fallbrook -SW\nNumber: LA-0800\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.61030773865,34.2079951478943,4139,802,LA-0803,34.208,-118.61032,EB  Saticoy  NS  Farralone -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Saticoy  NS  Farralone -SW\nNumber: LA-0803\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.566387746157,34.2083451451789,4140,807,LA-0808,34.20835,-118.5664,WB  Saticoy  NS  Oakdale -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Carlos Aguilera,Location: WB  Saticoy  NS  Oakdale -NE\nNumber: LA-0808\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553937748496,34.208345144436,4141,819,LA-0820,34.20835,-118.55395,EB  Saticoy  NS  Tampa -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Saticoy  NS  Tampa -SW\nNumber: LA-0820\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.627987736429,34.2008951494486,4142,868,LA-0869,34.2009,-118.628,EB  Sherman Way  NS  Royer -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: EB  Sherman Way  NS  Royer -SW\nNumber: LA-0869\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553467750837,34.1819251475112,4143,890,LA-0891,34.18193,-118.55348,SB  Tampa  NS  Busway -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  Tampa  NS  Busway -NW\nNumber: LA-0891\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553487749132,34.1934751463191,4144,908,LA-0909,34.19348,-118.5535,NB  Tampa  NS  Vanowen -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Tampa  NS  Vanowen -SE\nNumber: LA-0909\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553487749581,34.1896451462074,4145,912,LA-0913,34.18965,-118.5535,SB  Tampa  NS  Victory -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  Tampa  NS  Victory -NW\nNumber: LA-0913\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.655437732636,34.1884251525734,4146,938,LA-0939,34.18843,-118.65545,SB  Valley Circle  NS  Hamlin -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Ann Cohen,Location: SB  Valley Circle  NS  Hamlin -NW\nNumber: LA-0939\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.64255773705,34.1681651542155,4147,948,LA-0949,34.16817,-118.64257,SB  Valley Circle  FS  Mariano -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03, ,Location: SB  Valley Circle  FS  Mariano -SW\nNumber: LA-0949\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.654787733705,34.1782951539389,4148,951,LA-0952,34.1783,-118.6548,NB  Valley Circle  NS  Valerie -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Bob Baldocchi,Location: NB  Valley Circle  NS  Valerie -SE\nNumber: LA-0952\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.649237733471,34.1939151513941,4149,966,LA-0967,34.19392,-118.64925,EB  Vanowen  FS  Cleomoore Ave -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: EB  Vanowen  FS  Cleomoore Ave -NW\nNumber: LA-0967\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.631687736735,34.1936951506297,4150,992,LA-0993,34.1937,-118.6317,EB  Vanowen  NS  Woodlake -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Westhills Pres Church,Location: EB  Vanowen  NS  Woodlake -SW\nNumber: LA-0993\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.593307745329,34.167175151209,4151,996,LA-0997,34.16718,-118.59332,WB  Ventura Blvd FS  Alhama -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd FS  Alhama -NW\nNumber: LA-0997\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.54323775345,34.171045148156,4152,1005,LA-1006,34.17105,-118.54325,WB  Ventura Blvd NS  Burbank -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd NS  Burbank -NE\nNumber: LA-1006\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.566937749571,34.166525149824,4153,1031,LA-1032,34.16653,-118.56695,WB  Ventura Blvd FS  Kelvin -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd FS  Kelvin -NW\nNumber: LA-1032\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.565637749463,34.1724151491761,4154,1040,LA-1041,34.17242,-118.56565,WB  Ventura Blvd NS  Oakdale -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd NS  Oakdale -NE\nNumber: LA-1041\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.602637743091,34.1673951516417,4155,1048,LA-1049,34.1674,-118.60265,WB  Ventura Blvd FS  Sale Ave -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd FS  Sale Ave -NW\nNumber: LA-1049\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.544417752559,34.1723451480275,4156,1070,LA-1071,34.17235,-118.54443,WB  Ventura Blvd NS  Wilbur -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Francine Meyberg,Location: WB  Ventura Blvd NS  Wilbur -NE\nNumber: LA-1071\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.596767742291,34.1883251490297,4157,1077,LA-1078,34.18833,-118.59678,EB  Victory  NS  Canoga -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Victory  NS  Canoga -SW\nNumber: LA-1078\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.641987734892,34.1865951520709,4158,1096,LA-1097,34.1866,-118.642,EB  Victory  FS  Platt -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Laura Shaw,Location: EB  Victory  FS  Platt -SE\nNumber: LA-1097\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.609887740771,34.186475150328,4159,1099,LA-1100,34.18648,-118.6099,EB  Victory  FS  Randi -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Victory  FS  Randi -SE\nNumber: LA-1100\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553057750309,34.1865751471479,4160,1112,LA-1113,34.18658,-118.55307,EB  Victory  FS  Tampa -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Victory  FS  Tampa -SE\nNumber: LA-1113\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.592787743399,34.1861151489052,4161,1123,LA-1124,34.18612,-118.5928,EB  Victory  NS  Variel -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Victory  NS  Variel -SW\nNumber: LA-1124\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.518407755753,34.1905151441054,4162,1132,LA-1133,34.19052,-118.51842,SB  White Oak  FS  Kittridge -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Peter Green,Location: SB  White Oak  FS  Kittridge -SW\nNumber: LA-1133\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.571337748587,34.170725149553,4163,1159,LA-1160,34.17073,-118.57135,SB  Winnetka  NS  Ventura Cyn -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,David & Williams Hass,Location: SB  Winnetka  NS  Ventura Cyn -NW\nNumber: LA-1160\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.323857798278,34.068885146868,4164,1173,LA-1174,34.06889,-118.32387,EB  3rd St NS  Larchmont -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-03,Coldwell Banker,Location: EB  3rd St NS  Larchmont -SW\nNumber: LA-1174\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.323837798186,34.068885146868,4165,1174,LA-1175,34.06889,-118.32385,EB  3rd St NS  Larchmont -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-03,Diamond Foam & Fabrics,Location: EB  3rd St NS  Larchmont -SW\nNumber: LA-1175\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.341807789656,34.1365151400988,4166,1192,LA-1193,34.13652,-118.34182,NB  Barham FS  Coyote Cyn Rd-FS,L.A. Valley East,North-East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Barham FS  Coyote Cyn Rd-FS\nNumber: LA-1193\nFacing: North-East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.300647801703,34.076165144346,4167,1216,LA-1217,34.07617,-118.30066,EB  Beverly Dr  NS  Normandie -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Beverly Dr  NS  Normandie -SW\nNumber: LA-1217\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.309397800406,34.0761451448931,4168,1220,LA-1221,34.07615,-118.30941,EB  Beverly Dr  NS  Western -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-04,Chris Nam,Location: EB  Beverly Dr  NS  Western -SW\nNumber: LA-1221\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.360657786499,34.1347751410854,4169,1224,LA-1225,34.13478,-118.36067,WB  Cahuenga NS  Regal Pl-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Cahuenga NS  Regal Pl-NE\nNumber: LA-1225\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.352937788466,34.1320251412642,4170,1225,LA-1226,34.13203,-118.35295,EB  Cahuenga @ Universal Ctr-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Cahuenga @ Universal Ctr-NE\nNumber: LA-1226\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.350117788143,34.1305151413227,4171,1239,LA-1240,34.13052,-118.35013,NB  Cahuenga  NS  Oakshire -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Cahuenga  NS  Oakshire -SW\nNumber: LA-1240\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.271917803235,34.1171451384875,4172,1248,LA-1249,34.11715,-118.27193,SB  Crystal Springs  NS  Los Feliz-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Crystal Springs  NS  Los Feliz-NE\nNumber: LA-1249\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.287967801194,34.1054351404824,4173,1276,LA-1277,34.10544,-118.28798,WB  Franklin  FS  Hillhurst -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,Bruce Jay,Location: WB  Franklin  FS  Hillhurst -NW\nNumber: LA-1277\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.324277795258,34.1053151427794,4174,1285,LA-1286,34.10532,-118.32429,WB  Franklin  FS  Vista Del Mar -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,Neal Baddin,Location: WB  Franklin  FS  Vista Del Mar -NW\nNumber: LA-1286\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.338527793068,34.0947551445462,4175,1293,LA-1294,34.09476,-118.33854,NB  Highland FS  Fountain Ave-NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Highland FS  Fountain Ave-NE\nNumber: LA-1294\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.345627795452,34.0569051492999,4176,1331,LA-1332,34.05691,-118.34564,NB  La Brea  NS  Olympic -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  La Brea  NS  Olympic -SE\nNumber: LA-1332\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.362447785704,34.1387851415751,4177,1340,LA-1341,34.13879,-118.36246,SB  Lankershim  FS  Campo de Cahuenga -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Lankershim  FS  Campo de Cahuenga -SW\nNumber: LA-1341\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.380917779461,34.1755551381164,4178,1343,LA-1344,34.17556,-118.38093,NB  Lankershim  NS  Hatteras -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Lankershim  NS  Hatteras -SE\nNumber: LA-1344\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.373057782135,34.1620851393617,4179,1345,LA-1346,34.16209,-118.37307,SB  Lankershim  NS  Hesby -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Lankershim  NS  Hesby -NW\nNumber: LA-1346\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.372607782322,34.1617851395243,4180,1347,LA-1348,34.16179,-118.37262,NB  Lankershim  NS  Hesby -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Lankershim  NS  Hesby -SE\nNumber: LA-1348\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.361097784469,34.1648651384339,4181,1387,LA-1388,34.16487,-118.36111,EB  Magnolia  FS  Cahuenga -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,Simon Mills,Location: EB  Magnolia  FS  Cahuenga -SE\nNumber: LA-1388\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.300247802568,34.0639051457995,4182,1412,LA-1413,34.06391,-118.30026,NB  Normandie  FS  6th St. -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Normandie  FS  6th St. -NE\nNumber: LA-1413\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.339767796494,34.0571851489778,4183,1417,LA-1418,34.05719,-118.33978,WB  Olympic  NS  Cochran -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Olympic  NS  Cochran -NE\nNumber: LA-1418\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.366607784521,34.1523251398228,4184,1439,LA-1440,34.15233,-118.36662,WB  Riverside  NS  Lankershim -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Riverside  NS  Lankershim -NE\nNumber: LA-1440\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.292457830715,33.7272651828565,4185,5090,LA-5091,33.72727,-118.29247,SB  Gaffey  NS  19th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Gaffey  NS  19th St. -NW\nNumber: LA-5091\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.262897830696,33.7913051737535,4186,5113,LA-5114,33.79131,-118.26291,WB  Pacific Coast Hwy NS Avalon-NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,UniAmeric Infinity (Spanish),Location: WB  Pacific Coast Hwy NS Avalon-NE\nNumber: LA-5114\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.283037827151,33.790565175064,4187,5127,LA-5128,33.79057,-118.28305,EB  Pacific Coast Hwy NS  Figueroa -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,The Office,Location: EB  Pacific Coast Hwy NS  Figueroa -SW\nNumber: LA-5128\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.274797828536,33.7904851750042,4188,5150,LA-5151,33.79049,-118.27481,EB Pacific Coast Hwy FS Wilmington-SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,UniAmeric Infinity (Spanish),Location: EB Pacific Coast Hwy FS Wilmington-SE\nNumber: LA-5151\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.623407736589,34.2085651482044,4189,800,LA-0801,34.20857,-118.62342,WB  Saticoy  NS  Fallbrook -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: WB  Saticoy  NS  Fallbrook -NE\nNumber: LA-0801\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.528187752879,34.2085451429216,4190,806,LA-0807,34.20855,-118.5282,WB  Saticoy  FS  Lindley -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Saticoy  FS  Lindley -NW\nNumber: LA-0807\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.574937744843,34.200995146259,4191,860,LA-0861,34.201,-118.57495,EB  Sherman Way  FS  Oso -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Sherman Way  FS  Oso -SE\nNumber: LA-0861\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.614057738736,34.2013151485541,4192,875,LA-0876,34.20132,-118.61407,WB  Sherman Way  NS  Shoup -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03, ,Location: WB  Sherman Way  NS  Shoup -NE\nNumber: LA-0876\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553507749224,34.2018751454687,4193,878,LA-0879,34.20188,-118.55352,WB  Sherman Way  FS  Tampa -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Sherman Way  FS  Tampa -NW\nNumber: LA-0879\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553487749132,34.1934751463191,4194,907,LA-0908,34.19348,-118.5535,NB  Tampa  NS  Vanowen -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Tampa  NS  Vanowen -SE\nNumber: LA-0908\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.656037732685,34.183025153079,4195,930,LA-0931,34.18303,-118.65605,NB  Valley Circle  FS  Calvert -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Joanie Louis,Location: NB  Valley Circle  FS  Calvert -NE\nNumber: LA-0931\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.656087732914,34.1900451526674,4196,943,LA-0944,34.19005,-118.6561,SB  Valley Circle  FS  Kittridge -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Steve & Ava Better,Location: SB  Valley Circle  FS  Kittridge -SW\nNumber: LA-0944\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.653707733256,34.1945651517013,4197,981,LA-0982,34.19457,-118.65372,EB  Vanowen  FS  Sheltondale -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Vanowen  FS  Sheltondale -SE\nNumber: LA-0982\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
